Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Region,IncomeGroup
Singapore,SGP,704751700.3,764629788.1,826239211.8,917608012.5,894153311.4,974644096.1,1096425608,1238035816,1425706091,1659893768,1920574150,2263785444,2721440981,3696213333,5221534956,5633673930,6327077974,6618585074,7517176355,9296921724,11896256783,14175228844,16084252378,17784112150,19749361098,19156532746,18586746057,20919215578,25371462488,30465364739,36144336769,45466164978,52131320033,60603815716,73688724431,87812540788,96293086513,1E+11,85728207782,86286849755,96076539926,89793790670,92538372870,97646401096,1.15E+11,1.28E+11,1.49E+11,1.81E+11,1.94E+11,1.94E+11,2.4E+11,2.79E+11,2.95E+11,3.08E+11,3.15E+11,3.08E+11,3.19E+11,3.43E+11,3.77E+11,3.77E+11,3.49E+11,4.34E+11,4.98E+11,5.01E+11,Sub-Saharan Africa,Lower middle income
Solomon Islands,SLB,,,,,,,,25203524.03,28084252.76,28606411.4,,50056882.82,40606712.05,55272108.84,84539332.28,74620320.03,83100834.31,93145283.36,111027427.2,151276496.5,182852106.4,193750540.6,192902018.7,181220399,181570474.1,165524943.6,147620047.5,155128542.2,176494393.9,172882410.7,214877666.7,227540473.3,269034595.8,300746361.1,402837005.3,469443201.5,510586430.2,526554006,457579840.2,488024514.4,419842674.2,409508553,346406738.9,417668983.4,468005318.6,552864570.2,617258154.3,695295347.6,776337691.8,805557562.6,898133684.9,1063895361,1185215418,1285911586,1335571421,1307909888,1379490304,1469789119,1615478393,1619155017,1536145814,1522794913,1566360686,1631286701,East Asia & Pacific,High income
Sierra Leone,SLE,322151470.6,327979248.4,342872712.4,348700653.6,372012091.5,359523809.5,375630252.1,348895027.6,329991956.8,408853541.4,434584033.6,419495908.5,465254432,575471323.5,648940350.9,679352433.6,594810152.7,692079581.2,960765043,1109343236,1100476190,1114926661,1294995964,995278514.6,1087450199,856890498.6,490181456.6,660106321.4,1055083945,932974411.9,649644097.6,780098205.2,679997997.6,768812334.8,911915970.7,870758739.4,941742152.7,850218033.6,672375927.3,669384768.9,635874002.2,1074851475,1236235827,1369685677,1430217081,1627058425,1862116291,2126679544,2451896435,2419014960,2578159804,2932274309,3789251613,4920343317,5015180725,4252029354,3862721266,3719443418,4085114388,4076578699,4062906266,4249234704,4094563859,3809832237,East Asia & Pacific,Lower middle income
El Salvador,SLV,,,,,,877720000,929520000,976200000,1009760100,1049400000,1132920000,1186120000,1263720000,1442320000,1665880000,1884120100,2328280100,2941640100,3127960000,3463639900,3573959900,3437200200,3399189100,3506347800,3661683400,3800368600,3771663200,3958045800,4189880000,4372215300,4817542204,5252342400,5813399300,6680269200,7679384000,8921947100,9586327800,10221705900,10936669900,11284197000,11784927700,12282533600,12664190300,13243892200,13724810900,14698000000,15999890000,17011750000,17986890000,17601620000,18447920000,20283780000,21386150000,21990960000,22593470000,23438240000,24191430000,24979190000,26020850000,26881140000,24921190000,29043140000,31988920000,34015620000,Sub-Saharan Africa,Low income
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109098658,1005159388,1077413479,1168269231,1464326161,1723750000,1785847531,1908167106,2185874624,2393437820,2056126702,1881191950,1813717695,1604701051,1678741202,1673910988,1419400404,1468342431,1528621195,1655354304,1616188702,1541247884,1855382833,1814724193,1793904102,Latin America & Caribbean,Upper middle income
Somalia,SOM,180459936.8,191659914.4,203531927.5,216145935.9,229529912.7,243725898,257375897,271781886.8,286719885.3,306357284.6,347985394.3,347039445.7,447883941.2,483699610.6,572504035.9,757015878.8,871344245.1,498550724.6,564571823.2,589566929.1,602515548.5,699302473.1,774578932,735408641.8,787434541.7,875702247.2,916590786.3,1018972664,1051596967,1181360844,1031282081,717974929.8,709297578.5,1260132956,1481205098,1534756135,1792234297,2191749014,2962047564,3045751528,3412797450,2252847465,2192684135,2836724352,3859592813,4683246454,5026743282,5430713729,5913620293,2948594552,2687807004,2906000097,4041702389,5836021227,6537360533,6984947145,7390796617,8252394373,8278212314,9420431258,9204140383,9838711529,10419541202,11679800110,Europe & Central Asia,High income
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19374911220,20302145339,16832598870,21818007449,25676488000,19457979423,19388663551,6875845987,12960546471,17120906918,22482365322,26141968161,27683225959,32482070360,43170990616,52194221469,45162894381,41819468692,49258136129,43309252921,48394239475,47062202419,39655949731,40692661657,44179075779,50640662859,51514242939,53356484591,63101042898,63563410721,75187125427,Sub-Saharan Africa,Low income
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14586253383,12231264525,14602072411,14907308933,11931472169,18426469017,13962212847,11997800760,14028799236,14183483558,13634169821,13447749992,13380837142,12374050338,13028222759,13063577616,Global,Upper middle income
Sao Tome and Principe,STP,,,,,,,,,,,37211810.7,37289066.26,41430878.78,56011606.01,57817986.54,60102309.36,52039548.59,49207781.82,55044150.45,65755141.78,81663164.78,83500282,80306989.03,75110646.1,78213203.84,82733794.12,115928951,115953392.3,99001149.07,98545367.42,119297935.7,107484142.7,94861780.62,125742228.8,131338414.6,103695236.8,135188165.7,91920274.24,72285403.84,77302211.92,76198394.82,75951133.38,85171073.88,102085769.1,114582283.9,136450662.4,142775104.1,149146918.9,188021165,200668065,190021192.5,226455001.2,229371348.2,267041747.6,293119143.2,259999643,292267272.2,322002845.2,383717327.8,412976064.5,471229484.6,524402450.8,542686976.5,603240749,Global,Upper middle income
Suriname,SUR,99650000,107700000,116150000,125950000,134400000,154150000,190350000,220700000,241350000,259650000,274900000,301000000,311950000,339450000,409850000,465500000,505500000,641500000,735500000,782500000,795000000,889000000,915000000,883500000,864000000,873000000,891000000,980000000,1161000000,542600000,388400000,448100000,404600000,428764705.9,605492537.3,691590497.7,861372806.2,926422500,1110850000,886290697.7,947671969.7,834279357.8,1093574468,1274190311,1484092538,1793410397,2626380435,2936612022,3532969035,3875409836,4368370998,4422276622,4980000000,5145757576,5240606061,5126237646,3317421648,3591679431,3996198867,4016040575,2911807496,3081401726,3620987993,3782437296,Sub-Saharan Africa,Lower middle income
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12747380650,14272201755,15495514297,16520676974,20162936291,25840146405,27925036755,27706028096,29856000671,30463670124,29242558797,30778781607,35297794386,46919965224,57437444469,62808723477,70767338922,86563986799,1.01E+11,89399303222,91162836320,99922685425,94623731086,98935222175,1.01E+11,88900883131,89952699525,95649966261,1.06E+11,1.06E+11,1.07E+11,1.19E+11,1.16E+11,1.33E+11,Latin America & Caribbean,Upper middle income
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19817923036,14444213920,14267106464,14439020929,16389101594,21352224019,21507232649,20763101741,22146231968,22711384311,20289627637,20876309970,23489890274,29634713641,34414784504,36206395971,39481045038,48067401207,55779427740,50567734886,48208240226,51583869785,46577793184,48415657265,49997186439,43107506024,44766722791,48589100043,54177882426,54386654314,53734526854,61832201544,60063475466,68216781411,Europe & Central Asia,High income
Sweden,SWE,15953203853,17354781171,18821353529,20371666154,22718426804,25000191834,27194141951,29517675437,31323283317,34016617942,38092452061,41566412923,48954145809,59404966684,66013338965,82885397621,89362071673,94468740851,1.04E+11,1.23E+11,1.42E+11,1.3E+11,1.14E+11,1.05E+11,1.09E+11,1.14E+11,1.5E+11,1.83E+11,2.07E+11,2.18E+11,2.62E+11,2.74E+11,2.84E+11,2.13E+11,2.29E+11,2.67E+11,2.92E+11,2.68E+11,2.71E+11,2.74E+11,2.63E+11,2.42E+11,2.67E+11,3.34E+11,3.85E+11,3.92E+11,4.23E+11,4.91E+11,5.18E+11,4.37E+11,4.96E+11,5.74E+11,5.52E+11,5.87E+11,5.82E+11,5.05E+11,5.16E+11,5.41E+11,5.55E+11,5.34E+11,5.47E+11,6.4E+11,5.9E+11,5.93E+11,Europe & Central Asia,High income
Eswatini,SWZ,35076845.97,43026042.79,45927961.63,54129438.35,64980554.01,70279971.89,76859969.26,74759970.1,79799968.08,105419957.8,112139955.1,136462080.7,146736479.2,221915127.6,264320941,288299788.5,272550068.1,304060076,340630085.2,412093133.8,541976852.6,570774824.8,537568059.4,555336145.8,494483408.9,360079419.4,449140318.4,584126092.3,692026454.7,696921542.4,1114694041,1156135718,1284759928,1357189552,1419294254,1698989464,1602741834,1716714070,1576908856,1547888496,1738093840,1542477309,1432221739,2197598466,2770082792,3178112499,3291330019,3469381231,3294084314,3580428053,4438765086,4820478680,4886551484,4597552982,4422986272,4063245671,3816019193,4402969226,4666598024,4495267266,3982236694,4850842541,4790922789,4597855845,Europe & Central Asia,High income
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936089385.5,985865921.8,1022905028,1361811508,1417888715,1427017207,1353212123,1259200447,1407880447,1236428101,1353071061,1537088715,1623165683,Sub-Saharan Africa,Lower middle income
Seychelles,SYC,12012024.62,11592023.76,12642025.92,13923028.54,15393031.56,15603031.99,16443033.71,16632032.13,16074027.65,16452028.3,18432031.7,21965950.77,30645122.92,36896280.48,43134496.16,47803145.95,49278981.76,64526401.46,85552365.8,127261099.2,156783829.5,163750728.2,157211789.7,156098237,160992921,179691482.7,221147061.3,265212956.9,301985618.1,324333366.5,392163560.9,398307169.9,461409398.9,504230620.6,517570058.2,540733047.7,535250347.1,598966982.4,647287375.8,662838614.9,654212394.3,662064155.9,742134837.5,750847230.1,893012218.2,977899381.8,1081441283,1077308814,979597394.3,850901620.4,981616542.3,1058918707,1089407839,1333160407,1387577870,1432403352,1568513348,1675370641,1784313927,1868690097,1382551752,1487173795,2057968520,2141450171,Latin America & Caribbean,High income
Syrian Arab Republic,SYR,857704431.7,945244992.2,1110565864,1200447429,1339494290,1472036551,1342287557,1580229795,1753746370,2245011572,2140383979,2589851241,3059681665,3239487612,5159556981,6826980535,7633528674,7696011417,9275200185,9929681649,13062420541,15518201654,16298929565,17589277050,17503077755,16403540490,13293205173,11356215251,10577041826,9853395872,12308624284,12981833333,13253565899,13695962019,10122020000,11396706587,13789560878,14505233463,15200846154,15873875969,18937052543,20237024725,20669357462,21828144686,25086950495,28858965517,33751788856,40465318382,52557913193,54111735242,61390831318,67539427671,43190317725,21361254648,21502061462,16466863097,12597854884,16369843341,21497782881,22583045053,11155888304,8980060819,32946874535,33535479152,Sub-Saharan Africa,High income
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358744800,366707900,409753600,485598800,578645800,721891500,773489700,862683600,703175800,686787800,728789600,727161000,754238000,841070000,942070000,1032452000,1028941663,1128749005,1177285212,774653669.3,1045782454,1228794383,1402054391,Middle East & North Africa,Low income
Chad,TCD,313582728.1,333975336.1,357635713.4,371767002.2,392247517.7,416926303.3,432794921.7,449826322.6,453980096.2,471635621.6,469266736.7,501866730.1,585427546.8,647199483,652532795.1,864602104.7,866044962,935360464.7,1113920124,1004316496,1033002404,876937558.3,834369859.7,832415806,919103734.9,1033069709,1067828246,1163426852,1482597298,1433686312,1738605558,1877137982,1881847670,1463251164,1179837963,1445919895,1607345356,1544689577,1744794531,1534673583,1388506772,1710843377,1997005709,2742815072,4422855661,6649307524,7428701454,8650137743,10393833765,9290728319,10668103554,12172308851,12367362757,12953534866,13940767219,10950392257,10097778098,10000394381,11239167898,11314951092,10715396042,11779981332,12396807590,13149325359,Latin America & Caribbean,High income
Togo,TGO,171057069.1,178497098.3,186745757.9,202305865.2,234572186.5,264505506,305227594.8,327215843.6,341691567.5,378091809.6,358665753.9,404648367.8,474043921.8,574030984,791450308.4,871781686.9,874681611.9,1097893826,1164025637,1259365712,1604836916,1359026709,1160337039,1081387265,1014170069,1076604520,1498219579,1763978066,1947208354,1910635575,2299665506,2262767860,2390796916,1741944426,1387662121,1849110468,2069506015,2116818623,2241650112,2226577204,2106848752,2093498674,2410199032,2987984051,3191561509,3221910408,3320907722,3759964943,4578849658,4721890900,4746389532,5422442166,5413544659,6021732977,6393318262,5755461035,6071170959,6387422518,7029300383,6992700101,7400284168,8342243646,8169476149,9171261835,Global,Upper middle income
Thailand,THA,2760750861,3034037811,3308912797,3540403457,3889129942,4388937649,5279230817,5638461442,6081009428,6695336567,7086538438,7375000024,8177873151,10838587358,13702998512,14882770594,16985208648,19779312261,24006566637,27371650825,32353514989,34846039194,36589772404,40042798388,41797647776,38900711333,43096773981,50535446555,61667253471,72250748100,85343190719,98234714971,1.11E+11,1.29E+11,1.47E+11,1.69E+11,1.83E+11,1.5E+11,1.14E+11,1.27E+11,1.26E+11,1.2E+11,1.34E+11,1.52E+11,1.73E+11,1.89E+11,2.22E+11,2.63E+11,2.91E+11,2.82E+11,3.41E+11,3.71E+11,3.98E+11,4.2E+11,4.07E+11,4.01E+11,4.13E+11,4.56E+11,5.07E+11,5.44E+11,5E+11,5.06E+11,4.96E+11,5.15E+11,Sub-Saharan Africa,Low income
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603571429,2550943396,1908554572,1646623195,1522001206,1231561860,1043654822,921518032.9,1320199582,1086612290,860541842.3,1080772551,1221106220,1555318261,2076176869,2312352021,2830213849,3719524541,5161299725,4979472364,5642221099,6522756255,7633036903,8448411318,9112605459,8271431485,6992416097,7536402853,7764999999,8300813599,8133963551,8937805347,10713525200,12060602009,East Asia & Pacific,Upper middle income
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000000,2700000000,2800000000,3000000000,2950000000,3200000000,3180952381,2560939794,2482249253,2378759975,2450350625,2605689134,2450564100,2904663311,3534772732,4462029109,5977440583,6838351088,8103901996,10276674365,12664165103,19271523179,20214385965,22583157895,29233333333,35164210526,39197543860,43524210526,35799714286,36169428571,37926285714,40765428571,45232857143,45818000000,50007428571,56542857143,59887334844,Europe & Central Asia,Lower middle income
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128210141.8,147713000,187891500,216914400,239040500,262819900,306956900,319972700,325729800,225357600,366924300,477443500,469455500,490439100,440772000,462268000,453792400,542795400,648523600,726937800,881909300,1042534600,1160555000,1395727400,1447535200,1595205100,1652603700,1598208400,1566157200,2027034000,2162619200,3621958000,3204753000,2243142908,Global,Upper middle income
Tonga,TON,,,,,,,,,,,,,,,,32506741.72,30036416.96,34139387.89,41567471.67,44667002.01,53260077.43,62242013.33,62068161.07,60863963.96,64248354.54,60058663.31,68195855.61,81667133.45,106657267.4,106344855,113563821.6,132201141.4,137066290.6,138489884.4,195990986.2,208871665.7,222100576.3,214991452.3,191504892.8,199208717.5,204848487.8,181117230.4,182764280.8,202246591.2,230657627.2,261803684.2,292230662.4,298519024.1,344436582.1,312377678.8,366832215.2,414533117.7,470705196.4,450650633,439877614.4,437003078.6,420548712.4,460374354.8,488906838.6,512053692.1,484796854.9,469228219.7,500274898.1,501836625,Global,Upper middle income
Trinidad and Tobago,TTO,535670127.7,584961208.7,619319197.3,678235373,711893367.6,736568861.9,723735635.5,761981474,758899950,779200000,821850000,896754316.7,1083381044,1308799459,2042031901,2442667573,2500410584,3138666667,3562333458,4602416625,6235833333,6992083333,8140416667,7763750000,7757083333,7375918367,4794444444,4797777778,4496852073,4323058824,5068000000,5307905882,5439552941,4669488516,4947205860,5329214163,5759537726,5737751332,6043694330,6808982521,8154338233,8824873259,9008273721,11305459802,13280275123,15982282462,18369361094,21641620050,27871587350,19172165226,22157948396,25433011405,27334581560,28709988700,29699968761,27026080987,23713671528,24040299978,24569079488,23775754305,20807571314,24496505941,30053575132,28139944790,Global,Upper middle income
Tunisia,TUN,,866155428.6,880027733.3,1026737600,1025866792,991047619,1040952381,1085714286,1214666667,1289904762,1439238095,1685162272,2237556149,2730813385,3545868575,4328965588,4508191942,5109324009,5968460080,7188863904,8744134354,8428445294,8133580052,8350582748,8254541195,8410226053,9017806654,9696715911,10096245762,10101851745,12290568182,13074782609,15496708060,14608335608,15633174304,18030876599,19587161807,20746210354,21802893587,22943202175,21473528161,22065832449,23141616605,27453902261,31183885241,32272186695,34376664601,38915353867,44859439902,43455740497,46206091938,48123325825,47311401813,48685446414,50271812921,45779494042,44360072680,42163530591,42686580021,41905540184,42491816476,46812290143,44579761023,48529595417,Latin America & Caribbean,High income
Turkiye,TUR,7566666667,7988888889,8922222222,10355555556,11177777778,11966666667,14100000000,15644444444,17500000000,19466666667,17863636364,16166666667,20650000000,26000000000,35414285714,46042857143,51450000000,58683333333,65912500000,89616129032,68823684211,71180180180,64369325153,61803555556,59937602180,67232758621,75673037037,87190081680,90875175809,1.07E+11,1.51E+11,1.51E+11,1.59E+11,1.8E+11,1.31E+11,1.69E+11,1.81E+11,1.9E+11,2.76E+11,2.56E+11,2.74E+11,2.02E+11,2.4E+11,3.15E+11,4.09E+11,5.06E+11,5.57E+11,6.81E+11,7.7E+11,6.49E+11,7.77E+11,8.39E+11,8.81E+11,9.58E+11,9.39E+11,8.64E+11,8.7E+11,8.59E+11,7.79E+11,7.61E+11,7.2E+11,8.2E+11,9.07E+11,1.11E+12,Middle East & North Africa,Lower middle income
Tuvalu,TUV,,,,,,,,,,,2585955.874,2716989.584,2968457.944,3411915.439,4122328.666,4014748.054,3919072.23,3669419.592,3798781.863,4065659.434,4206128.134,4773017.532,4118945.162,4152550.304,4481977.903,3862851.883,4574706.212,5020513.499,7011059.371,8454523.247,9542900.901,10127313.91,10535028.14,10414399.96,11772610.66,11922614.2,13338597.33,13734210.1,13795146.21,14800503.26,15073975.53,13964732.33,16842672.6,19456338.03,22798274.98,22909979.82,24096875.46,28450168.69,31874434.86,28076983.97,32105408.48,39196957.49,39345579.47,38615890.63,38760982.65,36811936.08,41629064.22,45276595.35,48015259.88,54123198.57,51746594.31,60196405.71,59065982.09,62280311.59,Europe & Central Asia,Upper middle income
Tanzania,TZA,2651729807,2826179031,3101589993,3456579293,3748840925,3817226546,4377998825,4565132047,4895251824,5142066811,2851419386,3050673517,3472787266,4144104535,4977337978,5729917840,6472511988,7732598995,9261675710,9804637491,11409228087,13161540378,13927383240,14049883809,12906635133,15328295175,10840864521,7824193222,7406614407,6418799007,6184384225,7197768159,6681997469,6182872708,6550480484,7631431840,9433528150,11158197942,12172790056,12704334196,13371767082,13563990022,14129651896,15211487709,16673062473,18395383647,18619859795,21860434823,27947821398,29400573554,32012892919,34657140096,39650394363,45648857242,49986726461,47413919817,49774409374,53274884533,57003712892,61026731926,66068737786,70655628148,75769974505,79158286334,East Asia & Pacific,Upper middle income
Uganda,UGA,423008385.7,441524109,449012578.6,516147798.7,589056603.8,884502310,925381492.4,967240655.2,1037379252,1168556629,1259554809,1417191656,1490970181,1701829789,2098944967,2359555556,2447300000,2936470588,2420260870,2139025000,1244610000,1337300000,2177500000,2240333333,3615647477,3519695444,3923244050,6269522042,6508931652,5276480799,4304399310,3321729160,2857457762,3220439044,3990430447,5755818842,6044585327,6269333313,6584815847,5998563258,6193246837,5840503869,6178563591,6606884275,7939487548,9239221763,9977647683,11902564495,14440404132,25127805567,26673441431,27871725241,27305915911,28915786517,32612397257,32387183730,29203988696,30744473841,32927025620,35348155095,37600368240,40529788744,45565333216,49272882214,Sub-Saharan Africa,Lower middle income
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,64904761905,74842105263,80731578947,79523809524,76666666667,73906020558,65648189144,52549580265,48213856469,44558831005,50151531592,41882523345,31580639554,32375083935,39309580983,43956163612,52010355753,67220154164,89238865119,1.12E+11,1.49E+11,1.88E+11,1.22E+11,1.41E+11,1.69E+11,1.83E+11,1.9E+11,1.34E+11,91030967789,93355869404,1.12E+11,1.31E+11,1.54E+11,1.57E+11,2E+11,1.62E+11,1.79E+11,Sub-Saharan Africa,Low income
Uruguay,URY,1208333333,1600000000,1763636364,1553333333,1970588235,1893103448,1805555556,1597142857,1592672414,2004435484,2137096774,2807258065,2188700565,3964994166,4091438980,3538014311,3667716535,4114374866,4910526316,7181487624,10162460046,11048642639,9179000938,5102251571,4850267475,4732017873,5880112788,7367494080,8213538369,8438951476,9298807850,11206176651,12878148791,15002136971,17474588896,19297663097,20515458114,23969739234,25385886978,23983945191,22823270892,20898761742,13606515723,12045638352,13686329890,17362857684,19741420740,23797773024,31119602539,32708319078,41950361212,50342406067,54232266359,61337621934,61496186974,57680327999,57480788380,65006047680,65344408987,62222387929,53668636568,60760798596,70164683290,77240831587,Latin America & Caribbean,High income
United States,USA,5.42E+11,5.62E+11,6.04E+11,6.37E+11,6.84E+11,7.42E+11,8.13E+11,8.6E+11,9.4E+11,1.02E+12,1.07E+12,1.16E+12,1.28E+12,1.43E+12,1.55E+12,1.68E+12,1.87E+12,2.08E+12,2.35E+12,2.63E+12,2.86E+12,3.21E+12,3.34E+12,3.63E+12,4.04E+12,4.34E+12,4.58E+12,4.86E+12,5.24E+12,5.64E+12,5.96E+12,6.16E+12,6.52E+12,6.86E+12,7.29E+12,7.64E+12,8.07E+12,8.58E+12,9.06E+12,9.63E+12,1.03E+13,1.06E+13,1.09E+13,1.15E+13,1.22E+13,1.3E+13,1.38E+13,1.45E+13,1.48E+13,1.45E+13,1.5E+13,1.56E+13,1.63E+13,1.69E+13,1.76E+13,1.83E+13,1.88E+13,1.96E+13,2.07E+13,2.15E+13,2.13E+13,2.36E+13,2.57E+13,2.74E+13,North America,High income
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,14352105263,18357500000,20465333333,13362340338,13677622222,12941297376,13099013836,12899156991,13350468917,13948892216,14744603774,14988971211,17078465982,13760513969,11401421329,9687788513,10134453435,12030023548,14307509839,17330833853,22311393928,29549438884,33689223673,49765676402,60178909297,67517349212,73180037915,80845385809,86196264755,86138288644,62081322740,52870108215,60283503705,60224701297,69600614987,81140823252,90889149307,Europe & Central Asia,Lower middle income
St. Vincent and the Grenadines,VCT,13066634,13999965,14524963.69,13708299.06,14758296.44,15108295.56,16099959.75,15835106.03,15350000,16650000,18450000,20051922.33,27585804.87,30165081.09,32923702.73,33237225.99,32792844.68,49353161.85,60844771.48,71096359.63,82340339.63,102086539.3,113759203.3,122255349.6,135024987.8,145641705.2,160846656.7,175580647.4,200726712.6,214745002.2,240366666.7,254829629.6,277955555.6,286307407.4,289437037,316007407.4,331488888.9,347770370.4,373618518.5,390718518.5,427946037,462072333.3,487763851.9,509090888.9,549900185.2,579948925.9,643501148.1,713596666.7,732663259.3,714300259.3,720447888.9,713796370.4,730032592.6,764781259.3,770900000,786555555.6,814303703.7,844040740.7,884329629.6,910766666.7,869111111.1,872225925.9,966492592.6,1065962963,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,7663938303,8067267031,8814309884,9608717288,8192413793,8427777778,8781333333,9250000000,10034444444,10285111111,11561111111,12986590909,13977727273,17035581395,26100930233,27464651163,31419534884,36210697674,39316279070,48310930233,59116511628,66327441860,67736744186,67556279070,59867743468,61965466667,60516123711,48029034483,60226413793,43536709104,48606952195,53453444787,60416519620,60037460783,58418666667,77389487770,70543211119,85837678560,91336763255,97972842462,1.17E+11,1.23E+11,92893587734,83620628582,1.12E+11,1.46E+11,1.83E+11,2.3E+11,3.16E+11,3.3E+11,3.93E+11,3.16E+11,3.81E+11,3.71E+11,4.82E+11,2.59E+11,2.68E+11,2.76E+11,2.85E+11,2.94E+11,3.03E+11,3.11E+11,3.2E+11,3.29E+11,Latin America & Caribbean,Upper middle income
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262000000,3443000000,3797000000,4428000000,4484000000,4784000000,4244000000,4201000000,4324000000,4223000000,4089000000,3738000000,3565000000,3663000000,3798000000,3794000000,3923000000,4121000000,4189000000,4444000000,4087531579,4011469474,Latin America & Caribbean,High income
Viet Nam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,14094687821,26336616250,36658108850,25423812649,6293304975,6471740806,9613369520,9866990236,13180953598,16286433533,20736164459,24657470575,26843700442,27209602050,28683659007,31172518403,32685198809,35064105501,39552513232,45427854693,57633255738,66371664817,77414425532,99130304099,1.06E+11,1.47E+11,1.73E+11,1.96E+11,2.14E+11,2.33E+11,2.39E+11,2.57E+11,2.81E+11,3.1E+11,3.34E+11,3.47E+11,3.66E+11,4.1E+11,4.3E+11,East Asia & Pacific,Lower middle income
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,119258835.3,121185497.6,113781795.8,114501912.5,117389554.2,144482515.4,131856420.7,126498935.3,139464173.5,158351368.4,154013202.1,168879207.2,201334169.1,209088824.6,200491853.2,233701301.5,249333250.1,261370044.5,272771209.1,262293410.7,268006972.7,272014627.8,257926881.7,262596535.5,314471413,364996869.1,394962433,439358586.5,516392922.5,590748429.4,592622319.1,670712979.7,770153588.2,747839697.7,758304466.2,772315983.8,730870803,780889605.9,880061833.7,914736985.4,936526267.6,909421043.5,950394006.5,1022219298,1126313359,East Asia & Pacific,Lower middle income
Samoa,WSM,,,,,,,,,,,45208338.23,53719568.75,62566116.65,82452986.08,93549610.5,93489282.07,85003077.52,98295670.51,108223443.6,122257392.6,125747038.5,118190654.4,121221651.6,111862823.6,109200934.3,95572172.98,100947848.6,111713922.1,133016065.4,122888609.7,125766269.8,125597205.4,132303041.4,133122897.2,221098106.5,224865731.4,249907868.8,285475591.9,269485244.2,255408060.3,258856139.8,266299591.5,281790134.2,333426188.4,407747565.1,476801793.2,499923757.8,573548459.8,641346191.7,628006115.4,680260907.2,744097050.2,773141661.2,797736334.3,796683519.6,824150498.7,843924796.7,884844384.5,878448433.4,912950466.1,868898358.3,843923638.7,832945205.6,934100336.3,East Asia & Pacific,Lower middle income
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5181776769,5015894693,5343950556,6341613610,6163484245,6735328610,7074394735,6295848423,6682677290,7180764703,7878759715,7899737577,7717145218,9413403724,9354903062,10438351483,Europe & Central Asia,Upper middle income
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12643821569,14665445462,17959367194,21736802664,28019483764,12796345679,6496163616,6838298531,6322175566,7639325296,9679316770,9852990693,10693430511,11777532662,13867634371,16731566717,19063143370,21650528674,26910855807,25130278213,30906749533,32726417878,35401331610,40415233436,43228585321,42444490074,31317825274,26842229045,21606160663,34514633659,35767558200,37186053378,38895782462,40987692012,Middle East & North Africa,Low income
South Africa,ZAF,8748596501,9225996310,9813996074,10854195658,11955995218,13068994772,14211394315,15821393671,17124793150,19256992297,21218391513,23411076638,24515919217,33262772008,41389186095,42906905672,41150460288,45328411332,51607412902,63038658089,89411864402,93141472164,85904057409,96204110942,84870163366,64459376087,73354771399,96535763418,1.04E+11,1.08E+11,1.26E+11,1.35E+11,1.47E+11,1.47E+11,1.54E+11,1.72E+11,1.63E+11,1.69E+11,1.53E+11,1.52E+11,1.52E+11,1.35E+11,1.29E+11,1.97E+11,2.56E+11,2.89E+11,3.04E+11,3.33E+11,3.16E+11,3.3E+11,4.17E+11,4.58E+11,4.34E+11,4.01E+11,3.81E+11,3.47E+11,3.24E+11,3.81E+11,4.05E+11,3.89E+11,3.38E+11,4.2E+11,4.05E+11,3.78E+11,Sub-Saharan Africa,Upper middle income
