Country,ISO3,Region,IncomeGroup,Year,GDP
Belgium,BEL,Europe & Central Asia,High income,1962,13436827167
Benin,BEN,Sub-Saharan Africa,Lower middle income,1962,236434954
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1962,379567099.2
Bangladesh,BGD,South Asia,Lower middle income,1962,5081413542
Bulgaria,BGR,Europe & Central Asia,High income,1962,
Bahrain,BHR,Middle East & North Africa,High income,1962,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1962,212254902
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1962,
Belarus,BLR,Europe & Central Asia,Upper middle income,1962,
Belize,BLZ,Latin America & Caribbean,Upper middle income,1962,31857591.86
Bermuda,BMU,North America,High income,1962,94149984.31
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1962,443916666.7
Brazil,BRA,Latin America & Caribbean,Upper middle income,1962,
Barbados,BRB,Latin America & Caribbean,High income,1962,88782065.45
Brunei Darussalam,BRN,East Asia & Pacific,High income,1962,
Bhutan,BTN,South Asia,Lower middle income,1962,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1962,35644956.64
Central African Republic,CAF,Sub-Saharan Africa,Low income,1962,124482773.8
Canada,CAN,North America,High income,1962,42336211556
Switzerland,CHE,Europe & Central Asia,High income,1962,12989649694
Chile,CHL,Latin America & Caribbean,High income,1962,5631285444
China,CHN,East Asia & Pacific,Upper middle income,1962,47209186415
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1962,645284473.7
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1962,694247864.4
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1962,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1962,166521239.7
Colombia,COL,Latin America & Caribbean,Upper middle income,1962,4955538219
Comoros,COM,Sub-Saharan Africa,Lower middle income,1962,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1962,
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1962,479180824.3
Cuba,CUB,Latin America & Caribbean,Upper middle income,1962,
Curacao,CUW,Latin America & Caribbean,High income,1962,
Cayman Islands,CYM,Latin America & Caribbean,High income,1962,
Cyprus,CYP,Europe & Central Asia,High income,1962,
Czechia,CZE,Europe & Central Asia,High income,1962,
Germany,DEU,Europe & Central Asia,High income,1962,1.06E+11
Djibouti,DJI,Middle East & North Africa,Lower middle income,1962,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1962,
Denmark,DNK,Europe & Central Asia,High income,1962,7953274452
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1962,824100000
Algeria,DZA,Middle East & North Africa,Upper middle income,1962,2001444544
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1962,1518207704
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1962,
Eritrea,ERI,Sub-Saharan Africa,Low income,1962,
Spain,ESP,Europe & Central Asia,High income,1962,16621504913
Estonia,EST,Europe & Central Asia,High income,1962,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1962,1747566307
Finland,FIN,Europe & Central Asia,High income,1962,6407225035
Fiji,FJI,East Asia & Pacific,Upper middle income,1962,122906435
France,FRA,Europe & Central Asia,High income,1962,75607529810
Faroe Islands,FRO,Europe & Central Asia,High income,1962,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1962,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1962,182796536.3
United Kingdom,GBR,Europe & Central Asia,High income,1962,81247564157
Georgia,GEO,Europe & Central Asia,Upper middle income,1962,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1962,1390140845
Guinea,GIN,Sub-Saharan Africa,High income,1962,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,1962,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1962,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,1962,9122751.453
Greece,GRC,Europe & Central Asia,Upper middle income,1962,5213043168
Grenada,GRD,Latin America & Caribbean,High income,1962,
Greenland,GRL,Europe & Central Asia,Upper middle income,1962,
Guatemala,GTM,Latin America & Caribbean,High income,1962,1143600000
Guam,GUM,East Asia & Pacific,Upper middle income,1962,
Guyana,GUY,Latin America & Caribbean,High income,1962,194949512.6
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,1962,1612346412
Honduras,HND,Latin America & Caribbean,High income,1962,387750000
Croatia,HRV,Europe & Central Asia,Upper middle income,1962,
Haiti,HTI,Latin America & Caribbean,High income,1962,281896800
Hungary,HUN,Europe & Central Asia,Lower middle income,1962,
Indonesia,IDN,East Asia & Pacific,Upper middle income,1962,
Isle of Man,IMN,Europe & Central Asia,Upper middle income,1962,
India,IND,South Asia,High income,1962,42161481858
Ireland,IRL,Europe & Central Asia,Lower middle income,1962,2329372972
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,1962,4693566416
Iraq,IRQ,Middle East & North Africa,Upper middle income,1962,1784174541
Iceland,ISL,Europe & Central Asia,Upper middle income,1962,289200704.4
Israel,ISR,Middle East & North Africa,High income,1962,2949160177
Italy,ITA,Europe & Central Asia,High income,1962,52293346805
Jamaica,JAM,Latin America & Caribbean,High income,1962,777727688.9
Jordan,JOR,Middle East & North Africa,Upper middle income,1962,
Japan,JPN,East Asia & Pacific,Lower middle income,1962,64987857542
Kazakhstan,KAZ,Europe & Central Asia,High income,1962,
Kenya,KEN,Sub-Saharan Africa,Upper middle income,1962,868111400.8
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1962,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1962,
Kiribati,KIR,East Asia & Pacific,Lower middle income,1962,
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,1962,12541635.31
"Korea, Rep.",KOR,East Asia & Pacific,High income,1962,2814615385
Kuwait,KWT,Middle East & North Africa,High income,1962,1828107503
Lao PDR,LAO,East Asia & Pacific,Upper middle income,1962,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1962,
Liberia,LBR,Sub-Saharan Africa,Lower middle income,1962,191861800
Libya,LBY,Middle East & North Africa,Low income,1962,619725784.7
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1962,
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,1962,
Sri Lanka,LKA,South Asia,High income,1962,1434156379
Lithuania,LTU,Europe & Central Asia,Upper middle income,1962,
Luxembourg,LUX,Europe & Central Asia,High income,1962,747846862.2
Latvia,LVA,Europe & Central Asia,High income,1962,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1962,
Morocco,MAR,Middle East & North Africa,High income,1962,2379611125
Monaco,MCO,Europe & Central Asia,Lower middle income,1962,
Moldova,MDA,Europe & Central Asia,High income,1962,
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,1962,739286907.6
Maldives,MDV,South Asia,Low income,1962,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1962,15200000000
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1962,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1962,
Mali,MLI,Sub-Saharan Africa,Upper middle income,1962,
Malta,MLT,Europe & Central Asia,Low income,1962,
Myanmar,MMR,East Asia & Pacific,High income,1962,634528872
Montenegro,MNE,Europe & Central Asia,Upper middle income,1962,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1962,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,1962,
Mozambique,MOZ,Sub-Saharan Africa,High income,1962,
Mauritania,MRT,Sub-Saharan Africa,Low income,1962,164271557.6
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,1962,197738207.8
Malawi,MWI,Sub-Saharan Africa,Upper middle income,1962,
Malaysia,MYS,East Asia & Pacific,Low income,1962,2001489602
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1962,
New Caledonia,NCL,East Asia & Pacific,Upper middle income,1962,
Niger,NER,Sub-Saharan Africa,High income,1962,531736599.3
Nigeria,NGA,Sub-Saharan Africa,Low income,1962,4909399176
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1962,
Netherlands,NLD,Europe & Central Asia,Lower middle income,1962,15824293506
Norway,NOR,Europe & Central Asia,High income,1962,6107076929
Nepal,NPL,South Asia,High income,1962,574091101.2
Nauru,NRU,East Asia & Pacific,Lower middle income,1962,
New Zealand,NZL,East Asia & Pacific,High income,1962,6133158805
Oman,OMN,Middle East & North Africa,Upper middle income,1962,
Pakistan,PAK,South Asia,Upper middle income,1962,4310163797
Panama,PAN,Latin America & Caribbean,Lower middle income,1962,652120900
Peru,PER,Latin America & Caribbean,High income,1962,
Philippines,PHL,East Asia & Pacific,Upper middle income,1962,4954593072
Palau,PLW,East Asia & Pacific,Lower middle income,1962,
Papua New Guinea,PNG,East Asia & Pacific,High income,1962,261184041.8
Poland,POL,Europe & Central Asia,Lower middle income,1962,
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,1962,2094400000
Portugal,PRT,Europe & Central Asia,High income,1962,3835883663
Paraguay,PRY,Latin America & Caribbean,High income,1962,360698412.7
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,1962,
French Polynesia,PYF,East Asia & Pacific,Upper middle income,1962,
Qatar,QAT,Middle East & North Africa,High income,1962,
Romania,ROU,Europe & Central Asia,High income,1962,
Russian Federation,RUS,Europe & Central Asia,High income,1962,
Rwanda,RWA,Sub-Saharan Africa,High income,1962,125000008
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,1962,2130606532
Sudan,SDN,Middle East & North Africa,High income,1962,1329022989
Senegal,SEN,Sub-Saharan Africa,Low income,1962,1085475791
Singapore,SGP,East Asia & Pacific,Lower middle income,1962,826239211.8
Solomon Islands,SLB,East Asia & Pacific,High income,1962,
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,1962,342872712.4
El Salvador,SLV,Latin America & Caribbean,Low income,1962,
San Marino,SMR,Europe & Central Asia,Upper middle income,1962,
Somalia,SOM,Sub-Saharan Africa,High income,1962,203531927.5
Serbia,SRB,Europe & Central Asia,Low income,1962,
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,1962,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,1962,
Suriname,SUR,Latin America & Caribbean,Lower middle income,1962,116150000
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,1962,
Slovenia,SVN,Europe & Central Asia,High income,1962,
Sweden,SWE,Europe & Central Asia,High income,1962,18821353529
Eswatini,SWZ,Sub-Saharan Africa,High income,1962,45927961.63
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,1962,
Seychelles,SYC,Sub-Saharan Africa,High income,1962,12642025.92
Syrian Arab Republic,SYR,Middle East & North Africa,High income,1962,1110565864
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,1962,
Chad,TCD,Sub-Saharan Africa,High income,1962,357635713.4
Togo,TGO,Sub-Saharan Africa,Upper middle income,1962,186745757.9
Thailand,THA,East Asia & Pacific,Low income,1962,3308912797
Tajikistan,TJK,Europe & Central Asia,Upper middle income,1962,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,1962,
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,1962,
Tonga,TON,East Asia & Pacific,Upper middle income,1962,
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,1962,619319197.3
Tunisia,TUN,Middle East & North Africa,High income,1962,880027733.3
Turkiye,TUR,Middle East & North Africa,Lower middle income,1962,8922222222
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1962,
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,1962,3101589993
Uganda,UGA,Sub-Saharan Africa,Lower middle income,1962,449012578.6
Ukraine,UKR,Europe & Central Asia,Low income,1962,
Uruguay,URY,Latin America & Caribbean,High income,1962,1763636364
United States,USA,North America,High income,1962,6.04E+11
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1962,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1962,14524963.69
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1962,8814309884
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1962,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1962,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1962,
Samoa,WSM,East Asia & Pacific,Lower middle income,1962,
Kosovo,XKX,Europe & Central Asia,Upper middle income,1962,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1962,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1962,9813996074
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1962,693142857.1
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1962,1117601600
Aruba,ABW,Latin America & Caribbean,High income,1963,
Afghanistan,AFG,South Asia,Low income,1963,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1963,
Albania,ALB,Europe & Central Asia,Upper middle income,1963,
Andorra,AND,Europe & Central Asia,High income,1963,
United Arab Emirates,ARE,Middle East & North Africa,High income,1963,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1963,
Armenia,ARM,Europe & Central Asia,Upper middle income,1963,
American Samoa,ASM,East Asia & Pacific,High income,1963,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1963,
Australia,AUS,East Asia & Pacific,High income,1963,21539843446
Austria,AUT,Europe & Central Asia,High income,1963,8447136820
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1963,
Burundi,BDI,Sub-Saharan Africa,Low income,1963,232749998
Belgium,BEL,Europe & Central Asia,High income,1963,14445805381
Benin,BEN,Sub-Saharan Africa,Lower middle income,1963,253927697.3
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1963,394040667.1
Bangladesh,BGD,South Asia,Lower middle income,1963,5319458563
Bulgaria,BGR,Europe & Central Asia,High income,1963,
Bahrain,BHR,Middle East & North Africa,High income,1963,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1963,237745098
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1963,
Belarus,BLR,Europe & Central Asia,Upper middle income,1963,
Belize,BLZ,Latin America & Caribbean,Upper middle income,1963,33750113.75
Bermuda,BMU,North America,High income,1963,96366650.61
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1963,478000000
Brazil,BRA,Latin America & Caribbean,Upper middle income,1963,
Barbados,BRB,Latin America & Caribbean,High income,1963,99893178.34
Brunei Darussalam,BRN,East Asia & Pacific,High income,1963,
Bhutan,BTN,South Asia,Lower middle income,1963,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1963,38091842.85
Central African Republic,CAF,Sub-Saharan Africa,Low income,1963,129379123.8
Canada,CAN,North America,High income,1963,45140337827
Switzerland,CHE,Europe & Central Asia,High income,1963,14283872299
Chile,CHL,Latin America & Caribbean,High income,1963,5591307028
China,CHN,East Asia & Pacific,Upper middle income,1963,50706614526
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1963,761047198
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1963,718320845
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1963,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1963,172233430.7
Colombia,COL,Latin America & Caribbean,Upper middle income,1963,4836166667
Comoros,COM,Sub-Saharan Africa,Lower middle income,1963,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1963,
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1963,511902136.8
Cuba,CUB,Latin America & Caribbean,Upper middle income,1963,
Curacao,CUW,Latin America & Caribbean,High income,1963,
Cayman Islands,CYM,Latin America & Caribbean,High income,1963,
Cyprus,CYP,Europe & Central Asia,High income,1963,
Czechia,CZE,Europe & Central Asia,High income,1963,
Germany,DEU,Europe & Central Asia,High income,1963,1.12E+11
Djibouti,DJI,Middle East & North Africa,Lower middle income,1963,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1963,
Denmark,DNK,Europe & Central Asia,High income,1963,8466044672
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1963,940799900
Algeria,DZA,Middle East & North Africa,Upper middle income,1963,2702982018
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1963,1824343870
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1963,
Eritrea,ERI,Sub-Saharan Africa,Low income,1963,
Spain,ESP,Europe & Central Asia,High income,1963,19645746986
Estonia,EST,Europe & Central Asia,High income,1963,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1963,1825058828
Finland,FIN,Europe & Central Asia,High income,1963,6958296429
Fiji,FJI,East Asia & Pacific,Upper middle income,1963,129454728.6
France,FRA,Europe & Central Asia,High income,1963,84759195106
